image,identity,truth,fake_identity
059244.png,4570,False,7450
059360.png,612,False,6074
059371.png,6997,False,9066
059567.png,2729,False,1308
059681.png,6107,False,1673
059900.png,7450,False,3736
059920.png,10053,False,3670
059940.png,5841,False,6074
059993.png,4463,False,1673
060461.png,4570,False,5013
060517.png,3742,False,1824
060742.png,1051,False,8455
060781.png,3669,False,5402
060861.png,6107,False,1051
060906.png,4754,False,1004
060938.png,8802,False,1051
060940.png,4544,False,3742
061297.png,3004,False,10053
061304.png,8802,False,97
061494.png,15,False,612
061626.png,10053,False,7915
061845.png,5736,False,5013
061905.png,5787,False,9625
061962.png,910,False,9433
062193.png,4550,False,9886
062373.png,6129,False,910
062706.png,7450,False,4896
062753.png,1051,False,1673
062931.png,7915,False,3670
063015.png,2339,False,7450
063028.png,7804,False,6258
063183.png,3984,False,6997
063281.png,172,False,1308
063407.png,3670,False,1004
063417.png,898,False,7804
063584.png,8051,False,1051
063668.png,9433,False,229
063692.png,4664,False,4570
063784.png,8802,False,612
063792.png,5841,False,4568
063952.png,4638,False,1004
064013.png,6069,False,4896
064180.png,3670,False,6997
064254.png,871,False,4055
064682.png,3004,False,478
064708.png,2159,False,9066
065135.png,10038,False,9535
065165.png,3736,False,8455
065199.png,8650,False,1673
065200.png,8650,False,1295
065292.png,6997,False,7915
065413.png,898,False,4463
065776.png,2339,False,1673
065863.png,8802,False,1004
066043.png,910,False,612
066174.png,9433,False,5846
066231.png,2729,False,1308
066279.png,6107,False,6997
066728.png,1295,False,8455
066903.png,2339,False,4638
067059.png,3984,False,6258
067324.png,2935,False,6906
067490.png,7804,False,4570
067518.png,3004,False,9886
067580.png,172,False,1433
067635.png,5736,False,1295
067639.png,1433,False,4055
067654.png,9625,False,4664
068077.png,1433,False,1004
068238.png,4544,False,4055
068261.png,9625,False,5236
068318.png,303,False,1337
068473.png,4367,False,4055
068547.png,1295,False,1051
068563.png,8802,False,303
068662.png,2339,False,97
068664.png,9273,False,1337
068677.png,10053,False,298
068749.png,5787,False,2339
068863.png,2159,False,172
069017.png,6129,False,97
069581.png,4570,False,6258
069642.png,1663,False,3716
069687.png,303,False,1004
069779.png,4638,False,1308
070196.png,1433,False,6107
070317.png,7173,False,4055
070356.png,3984,False,871
070897.png,2339,False,9625
071046.png,898,False,4463
071112.png,2935,False,4896
071188.png,4463,False,9886
071449.png,6997,False,4055
071628.png,5236,False,6074
071931.png,7804,False,3984
071999.png,2339,False,2729
072260.png,1567,False,7804
072306.png,2935,False,1673
072419.png,2729,False,7915
072622.png,9625,False,4664
072834.png,1567,False,5013
072894.png,3004,False,1567
073044.png,5792,False,2339
073255.png,4754,False,6074
073332.png,871,False,6074
073504.png,8802,False,172
073773.png,1295,False,8455
073954.png,3669,False,97
073973.png,5236,False,1308
074113.png,7450,False,4664
074502.png,612,False,97
074822.png,1337,False,4896
074956.png,9886,False,1051
074982.png,4568,False,6891
075029.png,6997,False,97
075170.png,6906,False,4055
075399.png,2159,False,2729
075405.png,2729,False,298
075461.png,303,False,3736
075625.png,15,False,229
075650.png,612,False,7173
075744.png,5841,False,6107
075829.png,15,False,8802
075838.png,4367,False,5236
075891.png,6107,False,4055
076176.png,7173,False,4055
076194.png,4638,False,3984
076265.png,871,False,3670
076953.png,6997,False,1051
077157.png,1051,False,5236
077229.png,9886,False,7915
077322.png,1295,False,9433
077345.png,6906,False,8802
077668.png,1337,False,4367
077817.png,7450,False,4463
078173.png,9433,False,8455
078250.png,9433,False,5787
078407.png,4638,False,3716
078434.png,3669,False,229
079578.png,5841,False,9886
080086.png,2339,False,3984
080146.png,5787,False,1308
080203.png,6997,False,2159
080470.png,6107,False,172
080729.png,1051,False,871
080877.png,9886,False,4664
080970.png,303,False,4055
081007.png,3984,False,1004
081050.png,871,False,2729
081138.png,15,False,8650
081176.png,4664,False,4055
081309.png,1567,False,1004
081428.png,7173,False,7915
081580.png,1337,False,7831
081618.png,2159,False,1337
081622.png,3984,False,6107
081691.png,2159,False,1673
082222.png,5841,False,5787
082397.png,7173,False,3716
082438.png,7450,False,6258
082442.png,4570,False,229
082529.png,3004,False,6074
082766.png,3736,False,97
083163.png,5787,False,3984
083205.png,303,False,5236
083330.png,1824,False,612
083501.png,2729,False,3716
083724.png,4544,False,6258
084267.png,15,False,6997
084359.png,303,False,5236
084662.png,2159,False,4754
084674.png,5846,False,736
084736.png,871,False,4568
084843.png,4570,False,97
084849.png,3670,False,1051
084855.png,2935,False,7173
085073.png,7450,False,5013
085119.png,910,False,97
085414.png,4754,False,1337
085417.png,7915,False,5846
085669.png,2935,False,8650
085693.png,303,False,6074
085806.png,1337,False,1673
085989.png,4754,False,2935
086205.png,898,False,6891
086382.png,3742,False,2729
086614.png,303,False,9066
086650.png,5787,False,4544
086942.png,4664,False,7915
087062.png,4568,False,6074
087108.png,3670,False,4367
087453.png,5236,False,4367
087476.png,3670,False,10053
087621.png,5787,False,1004
087701.png,2935,False,1673
087752.png,5841,False,6906
087783.png,2159,False,5787
087898.png,9886,False,6074
087930.png,7173,False,4055
087971.png,3670,False,910
087989.png,7450,False,229
088182.png,7804,False,4568
088341.png,9433,False,5013
089101.png,3004,False,7173
089789.png,3736,False,97
090146.png,910,False,1337
090158.png,4544,False,2339
090164.png,612,False,1004
090168.png,871,False,4544
090587.png,7450,False,6074
090604.png,172,False,5013
090692.png,4544,False,1673
090747.png,3736,False,7173
090815.png,303,False,3984
090854.png,7804,False,298
090906.png,6129,False,5736
090912.png,7173,False,97
091066.png,7450,False,3669
091306.png,7915,False,4544
091333.png,303,False,6997
091335.png,4544,False,15
091601.png,7173,False,910
091949.png,4638,False,5236
091960.png,4664,False,8455
092009.png,9535,False,7173
092100.png,5846,False,1308
092124.png,2159,False,8455
092343.png,3742,False,7450
092362.png,15,False,4664
092452.png,15,False,1433
092636.png,4367,False,7915
092680.png,6997,False,898
092709.png,2935,False,8802
092904.png,7450,False,4568
093127.png,5787,False,3984
093295.png,9886,False,229
093601.png,2729,False,1308
093795.png,4463,False,8455
093959.png,1051,False,7450
093992.png,9273,False,4664
094008.png,303,False,5792
094375.png,4544,False,2339
094509.png,910,False,4568
094563.png,612,False,172
094638.png,9886,False,97
094839.png,871,False,229
095039.png,2729,False,4664
095072.png,9625,False,1824
095118.png,2935,False,4544
095168.png,9433,False,6997
095210.png,5841,False,172
095245.png,2729,False,3004
095301.png,1295,False,4544
095449.png,7173,False,5787
096199.png,6107,False,910
096255.png,1051,False,303
096277.png,15,False,1673
096535.png,3984,False,4568
096568.png,4664,False,9433
096911.png,3984,False,1673
097178.png,898,False,3670
097365.png,7804,False,2339
097513.png,1051,False,4664
097825.png,9886,False,229
098265.png,172,False,7915
098457.png,9886,False,6997
098562.png,9433,False,3669
098599.png,8650,False,4055
099012.png,1824,False,612
099061.png,4570,False,898
099209.png,5736,False,3984
099273.png,1663,False,871
099321.png,3669,False,4055
099369.png,9625,False,97
099473.png,910,False,9535
099497.png,3742,False,9886
099640.png,898,False,5013
099791.png,5792,False,1673
